HH_ID,PP_ID,AGEGRP,CMA,TENUR,TOTINC,SHELCO,WEIGHT
37248,372481201,88,999,1,42000,1200,99.9745842484901
37248,372481202,88,999,1,2000,1200,99.9745842484901
37249,372491101,11,999,1,78000,300,100.964470533697
37250,372501101,13,825,1,27000,400,100.595160125175
37251,372511101,8,825,1,130000,1800,100.595160125175
37251,372511102,8,825,1,53000,1800,100.595160125175
37252,372521101,12,999,1,59000,1000,100.111805957177
37252,372521102,10,999,1,50000,1000,100.111805957177
37253,372531101,5,825,2,90000,1400,100.595160125175
37254,372541101,11,999,2,48000,2100,100.417607740762
37254,372541102,11,999,2,54000,2100,100.417607740762
37254,372541203,7,999,2,30000,2100,100.417607740762
37254,372541204,2,999,2,99999999,2100,100.417607740762
37255,372551101,11,835,1,82000,500,100.595160125175
37256,372561101,10,999,1,8000,1000,100.111805957177
37256,372561102,10,999,1,26000,1000,100.111805957177
37256,372561103,6,999,1,48000,1000,100.111805957177
37257,372571101,4,535,2,39000,2600,100.417607740762
37257,372571102,5,535,2,39000,2600,100.417607740762
37257,372571103,2,535,2,99999999,2600,100.417607740762
37257,372571104,10,535,2,9000,2600,100.417607740762
37257,372571105,11,535,2,43000,2600,100.417607740762
37257,372571106,6,535,2,60000,2600,100.417607740762
37257,372571207,6,535,2,10000,2600,100.417607740762
37258,372581101,11,999,1,53000,1300,100.595160125175
37258,372581102,11,999,1,25000,1300,100.595160125175
37259,372591101,6,999,2,69000,1000,100.417607740762
37259,372591102,8,999,2,28000,1000,100.417607740762
37260,372601101,7,535,1,110000,4559,100.417607740762
37260,372601102,7,535,1,50000,4559,100.417607740762
37260,372601103,1,535,1,99999999,4559,100.417607740762
37261,372611101,10,999,1,67000,1400,100.111805957177
37261,372611102,5,999,1,21000,1400,100.111805957177
37262,372621101,11,999,2,10000,1000,100.964470533697
37262,372621102,10,999,2,29000,1000,100.964470533697
37263,372631104,11,999,2,16000,1600,100.417607740762
37263,372631201,7,999,2,6000,1600,100.417607740762
37263,372631202,2,999,2,99999999,1600,100.417607740762
37263,372631203,2,999,2,99999999,1600,100.417607740762
37264,372641101,12,999,1,39000,1700,100.417607740762
37264,372641102,12,999,1,1000,1700,100.417607740762
37264,372641203,6,999,1,47000,1700,100.417607740762
37264,372641204,5,999,1,28000,1700,100.417607740762
37265,372651101,13,535,1,80000,900,100.417607740762
37265,372651102,10,535,1,43000,900,100.417607740762
37266,372661101,6,535,1,180000,2600,100.417607740762
37267,372671101,11,999,1,72000,700,100.417607740762
37268,372681101,9,999,1,90000,2129,100.111805957177
37268,372681102,9,999,1,30000,2129,100.111805957177
37268,372681103,3,999,1,4000,2129,100.111805957177
37268,372681104,3,999,1,99999999,2129,100.111805957177
37269,372691101,88,999,2,50000,3439,100.481174883465
37269,372691102,88,999,2,27000,3439,100.481174883465
37269,372691103,88,999,2,47000,3439,100.481174883465
37269,372691104,88,999,2,52000,3439,100.481174883465
37269,372691105,88,999,2,26000,3439,100.481174883465
37269,372691106,88,999,2,52000,3439,100.481174883465
37269,372691107,88,999,2,50000,3439,100.481174883465
37270,372701101,13,999,2,23000,500,100.15765171502
37271,372711101,7,535,2,1000,100,100.417607740762
37272,372721101,13,999,1,41000,200,100.417607740762
37273,372731105,13,462,1,20000,600,100.111805957177
37273,372731201,11,462,1,71000,600,100.111805957177
37273,372731202,11,462,1,70000,600,100.111805957177
37273,372731203,5,462,1,19000,600,100.111805957177
37273,372731204,4,462,1,31000,600,100.111805957177
37274,372741101,10,999,1,110000,1900,100.417607740762
37274,372741102,10,999,1,66000,1900,100.417607740762
37274,372741103,4,999,1,42000,1900,100.417607740762
37274,372741204,5,999,1,33000,1900,100.417607740762
37274,372741205,5,999,1,45000,1900,100.417607740762
37274,372741206,1,999,1,99999999,1900,100.417607740762
37274,372741207,1,999,1,99999999,1900,100.417607740762
37275,372751101,9,999,2,17000,300,100.111805957177
37276,372761101,8,999,2,1,0,99.9745842484901
37277,372771101,12,999,2,45000,1500,100.111805957177
37278,372781101,8,999,1,67000,1400,100.42794720071
37279,372791101,13,825,1,30000,700,100.595160125175
37279,372791102,13,825,1,33000,700,100.595160125175
37280,372801101,8,999,1,58000,1300,100.111805957177
37280,372801102,8,999,1,68000,1300,100.111805957177
37280,372801103,2,999,1,99999999,1300,100.111805957177
37280,372801104,1,999,1,99999999,1300,100.111805957177
37281,372811101,12,999,1,23000,700,100.964470533697
37282,372821101,8,462,2,51000,600,100.111805957177
37283,372831101,7,999,1,38000,400,100.42794720071
37284,372841101,11,933,2,15000,4817,100.481174883465
37284,372841102,4,933,2,9000,4817,100.481174883465
37284,372841103,3,933,2,13000,4817,100.481174883465
37285,372851101,13,999,1,73000,900,100.417607740762
37285,372851102,13,999,1,24000,900,100.417607740762
37286,372861101,11,999,1,78000,1300,100.111805957177
37286,372861102,11,999,1,34000,1300,100.111805957177
37287,372871101,12,999,1,56000,400,100.481174883465
37287,372871102,11,999,1,1000,400,100.481174883465
37288,372881101,11,535,1,4000,1600,100.417607740762
37288,372881102,9,535,1,89000,1600,100.417607740762
37288,372881103,3,535,1,4000,1600,100.417607740762
37289,372891101,6,999,2,76000,1100,100.111805957177
37290,372901101,8,825,1,72000,3650,100.595160125175
37290,372901102,8,825,1,67000,3650,100.595160125175
37290,372901103,1,825,1,99999999,3650,100.595160125175
37291,372911103,4,835,2,99999999,1400,100.595160125175
37291,372911104,4,835,2,19000,1400,100.595160125175
37291,372912101,4,835,2,46000,1400,100.595160125175
37291,372912102,4,835,2,8000,1400,100.595160125175
37292,372921101,11,999,1,8000,1100,100.179169992005
37292,372921102,12,999,1,25000,1100,100.179169992005
37293,372931101,8,999,2,57000,700,100.417607740762
37294,372941101,10,535,2,6000,1300,100.417607740762
37295,372951101,11,999,1,17000,400,100.15765171502
37295,372951102,11,999,1,44000,400,100.15765171502
37295,372951103,3,999,1,99999999,400,100.15765171502
37296,372961101,6,999,1,83000,1900,100.42794720071
37296,372961102,5,999,1,12000,1900,100.42794720071
37296,372961103,1,999,1,99999999,1900,100.42794720071
37296,372961104,1,999,1,99999999,1900,100.42794720071
37296,372961105,1,999,1,99999999,1900,100.42794720071
37297,372971101,11,999,2,28000,800,100.111805957177
37297,372971102,8,999,2,33000,800,100.111805957177
37298,372981101,11,999,1,27000,700,100.417607740762
37298,372981102,11,999,1,37000,700,100.417607740762
37298,372981103,5,999,1,50000,700,100.417607740762
37298,372981104,4,999,1,45000,700,100.417607740762
37299,372991101,12,999,1,24000,900,100.111805957177
37299,372991102,8,999,1,53000,900,100.111805957177
37300,373001101,7,999,2,66000,1000,100.417607740762
37300,373001102,7,999,2,15000,1000,100.417607740762
37300,373001103,1,999,2,99999999,1000,100.417607740762
37301,373011101,7,535,2,37000,1000,100.417607740762
37302,373021101,10,933,1,35000,1100,100.481174883465
37302,373021102,4,933,1,7000,1100,100.481174883465
37303,373031101,10,462,2,80000,900,100.111805957177
37303,373031102,11,462,2,62000,900,100.111805957177
37304,373041101,8,999,1,86000,3257,100.417607740762
37304,373041102,8,999,1,82000,3257,100.417607740762
37304,373041103,1,999,1,99999999,3257,100.417607740762
37304,373041104,1,999,1,99999999,3257,100.417607740762
37305,373051101,7,825,1,39000,1400,100.595160125175
37305,373051102,7,825,1,51000,1400,100.595160125175
37305,373051103,1,825,1,99999999,1400,100.595160125175
37306,373061101,9,999,1,52000,3439,100.481174883465
37306,373061102,10,999,1,9000,3439,100.481174883465
37307,373071101,4,535,2,11000,1300,100.417607740762
37307,373071102,10,535,2,31000,1300,100.417607740762
37307,373071103,11,535,2,99999999,1300,100.417607740762
37308,373081101,10,462,1,51000,500,100.111805957177
37309,373091101,12,999,2,46000,600,100.111805957177
37310,373101101,8,999,1,21000,2200,100.42794720071
37310,373101102,9,999,1,2000,2200,100.42794720071
37311,373111101,5,999,1,110000,2129,100.111805957177
37311,373111102,5,999,1,32000,2129,100.111805957177
37312,373121101,11,999,1,64000,600,100.964470533697
37313,373131101,13,462,1,28000,300,100.111805957177
37313,373131102,13,462,1,26000,300,100.111805957177
37314,373141101,10,999,1,110000,1800,100.417607740762
37314,373141102,3,999,1,99999999,1800,100.417607740762
37314,373141103,2,999,1,99999999,1800,100.417607740762
37315,373151101,8,535,2,43000,1500,100.417607740762
37316,373161101,12,999,1,58000,1000,99.9745842484901
37316,373161102,12,999,1,411632,1000,99.9745842484901
37317,373171101,4,999,2,25000,500,100.111805957177
37318,373181101,8,999,2,100000,1000,100.111805957177
37318,373181102,4,999,2,30000,1000,100.111805957177
37318,373181103,4,999,2,14000,1000,100.111805957177
37318,373181104,3,999,2,7000,1000,100.111805957177
37319,373191101,12,999,1,120000,500,100.481174883465
37320,373201101,12,835,1,77000,700,100.595160125175
37320,373201102,12,835,1,23000,700,100.595160125175
37321,373211101,88,535,1,66000,4559,100.417607740762
37321,373211102,88,535,1,51000,4559,100.417607740762
37321,373211105,88,535,1,99999999,4559,100.417607740762
37321,373211106,88,535,1,99999999,4559,100.417607740762
37321,373212203,88,535,1,26000,4559,100.417607740762
37321,373212204,88,535,1,1000,4559,100.417607740762
37322,373221101,11,462,1,20000,400,100.111805957177
37322,373221102,11,462,1,65000,400,100.111805957177
37323,373231101,11,999,1,86000,1200,100.417607740762
37323,373231102,11,999,1,91000,1200,100.417607740762
37323,373231103,5,999,1,41000,1200,100.417607740762
37324,373241101,11,462,1,62000,400,100.111805957177
37325,373251101,5,825,2,42000,1100,100.595160125175
37325,373251102,5,825,2,30000,1100,100.595160125175
37325,373251103,5,825,2,68000,1100,100.595160125175
37325,373251104,4,825,2,27000,1100,100.595160125175
37326,373261101,9,999,1,83000,2300,100.417607740762
37326,373261102,10,999,1,25000,2300,100.417607740762
37327,373271101,11,999,1,361024,800,100.111805957177
37327,373271102,11,999,1,1,800,100.111805957177
37328,373281101,6,825,1,55000,1400,100.595160125175
37328,373281102,6,825,1,28000,1400,100.595160125175
37328,373281103,1,825,1,99999999,1400,100.595160125175
37329,373291101,7,999,1,44000,1300,100.417607740762
37330,373301101,9,835,1,44000,1400,100.595160125175
37330,373301102,8,835,1,20000,1400,100.595160125175
37330,373301103,2,835,1,99999999,1400,100.595160125175
37330,373301104,2,835,1,99999999,1400,100.595160125175
37330,373301105,1,835,1,99999999,1400,100.595160125175
37331,373311101,7,535,1,140000,2000,100.417607740762
37331,373311102,7,535,1,110000,2000,100.417607740762
37331,373311103,1,535,1,99999999,2000,100.417607740762
37331,373311104,1,535,1,99999999,2000,100.417607740762
37332,373321101,12,535,2,46000,600,100.417607740762
37333,373331101,4,999,2,25000,1300,100.15765171502
37334,373341101,7,999,2,99999999,2100,100.417607740762
37334,373341102,8,999,2,99999999,2100,100.417607740762
37334,373341103,1,999,2,99999999,2100,100.417607740762
37334,373341104,1,999,2,99999999,2100,100.417607740762
37335,373351101,9,462,2,36000,800,100.111805957177
37335,373351102,8,462,2,25000,800,100.111805957177
37335,373351103,3,462,2,99999999,800,100.111805957177
37335,373351104,3,462,2,99999999,800,100.111805957177
37336,373361101,13,462,2,37000,1200,100.111805957177
37337,373371101,9,835,2,29000,1000,100.595160125175
37337,373371102,9,835,2,55000,1000,100.595160125175
37338,373381101,12,999,1,29000,1600,100.417607740762
37338,373381102,12,999,1,13000,1600,100.417607740762
37338,373381103,10,999,1,74000,1600,100.417607740762
37339,373391101,11,999,1,47000,700,99.9745842484901
37339,373391102,11,999,1,100000,700,99.9745842484901
37340,373401101,10,999,1,38000,1000,100.481174883465
37341,373411101,11,999,1,180000,1800,100.417607740762
37341,373411102,11,999,1,99999999,1800,100.417607740762
37341,373411103,5,999,1,9000,1800,100.417607740762
37342,373421101,6,999,1,120000,2200,100.417607740762
37342,373421102,7,999,1,100000,2200,100.417607740762
37342,373421103,1,999,1,99999999,2200,100.417607740762
37343,373431101,13,462,2,22000,900,100.111805957177
37344,373441101,7,462,1,100000,2859,100.111805957177
37344,373441102,8,462,1,100000,2859,100.111805957177
37344,373441103,2,462,1,99999999,2859,100.111805957177
37344,373441104,1,462,1,99999999,2859,100.111805957177
37345,373451101,88,999,1,219663,800,100.15765171502
37345,373451102,88,999,1,5000,800,100.15765171502
37345,373451103,88,999,1,99999999,800,100.15765171502
37346,373461101,5,999,2,32000,1200,100.417607740762
37346,373461102,6,999,2,49000,1200,100.417607740762
37347,373471101,6,535,1,85000,2500,100.417607740762
37348,373481101,13,933,1,16000,200,100.481174883465
37348,373481102,13,933,1,21000,200,100.481174883465
37349,373491101,12,999,1,47000,1600,100.111805957177
37349,373491102,9,999,1,59000,1600,100.111805957177
37350,373501101,12,999,2,32000,600,100.111805957177
37351,373511101,9,535,2,33000,900,100.417607740762
37351,373511102,10,535,2,1000,900,100.417607740762
37352,373521101,5,999,2,37000,1100,100.111805957177
37352,373521102,5,999,2,49000,1100,100.111805957177
37352,373521103,1,999,2,99999999,1100,100.111805957177
37352,373521104,1,999,2,99999999,1100,100.111805957177
37353,373531101,11,999,1,75000,800,100.417607740762
37353,373531102,11,999,1,26000,800,100.417607740762
37353,373531103,6,999,1,79000,800,100.417607740762
37354,373541101,11,535,2,60000,1400,100.417607740762
37354,373541102,6,535,2,61000,1400,100.417607740762
37354,373541103,4,535,2,8000,1400,100.417607740762
37355,373551103,5,999,1,37000,1500,99.9745842484901
37355,373552201,6,999,1,45000,1500,99.9745842484901
37355,373552202,6,999,1,66000,1500,99.9745842484901
37356,373561101,6,999,1,56000,1000,100.15765171502
37357,373571101,5,999,1,29000,3257,100.417607740762
37357,373571102,6,999,1,93000,3257,100.417607740762
37358,373581101,5,462,2,46000,600,100.111805957177
37359,373591101,5,999,2,61000,1000,100.481174883465
37359,373591102,5,999,2,28000,1000,100.481174883465
37360,373601101,12,999,1,140000,500,100.111805957177
37361,373611101,7,999,1,84000,1500,100.417607740762
37361,373611102,7,999,1,1000,1500,100.417607740762
37362,373621101,12,933,1,58000,800,100.481174883465
37362,373621102,12,933,1,65000,800,100.481174883465
37363,373631101,12,535,1,22000,2000,100.417607740762
37363,373631102,8,535,1,54000,2000,100.417607740762
37363,373631103,8,535,1,87000,2000,100.417607740762
37364,373641101,9,999,1,80000,2129,100.111805957177
37364,373641102,7,999,1,100000,2129,100.111805957177
37364,373641103,3,999,1,99999999,2129,100.111805957177
37364,373641104,2,999,1,99999999,2129,100.111805957177
37364,373641105,2,999,1,99999999,2129,100.111805957177
37365,373651106,88,999,1,99999999,3257,100.417607740762
37365,373651201,88,999,1,39000,3257,100.417607740762
37365,373651202,88,999,1,59000,3257,100.417607740762
37365,373651203,88,999,1,99999999,3257,100.417607740762
37365,373651204,88,999,1,99999999,3257,100.417607740762
37365,373651205,88,999,1,99999999,3257,100.417607740762
37366,373661101,11,999,2,2000,300,100.111805957177
37367,373671101,13,462,1,40000,400,100.111805957177
37368,373681101,11,999,1,18000,1000,100.417607740762
37368,373681102,12,999,1,71000,1000,100.417607740762
37368,373681103,8,999,1,14000,1000,100.417607740762
37369,373691102,8,999,1,45000,1800,100.417607740762
37369,373692201,11,999,1,53000,1800,100.417607740762
37369,373692203,2,999,1,99999999,1800,100.417607740762
37370,373701101,13,933,1,100000,1200,100.481174883465
37370,373701102,13,933,1,371924,1200,100.481174883465
37371,373711101,12,999,1,38000,400,100.111805957177
37372,373721101,7,999,1,56000,800,100.595160125175
37373,373731101,11,535,2,23000,500,100.417607740762
37374,373741101,3,462,1,22000,1300,100.111805957177
37374,373741102,11,462,1,75000,1300,100.111805957177
37374,373741103,4,462,1,24000,1300,100.111805957177
37374,373741104,11,462,1,2000,1300,100.111805957177
37375,373751101,12,999,1,38000,1600,100.417607740762
37375,373751102,12,999,1,37000,1600,100.417607740762
37376,373761101,11,999,1,100000,1300,100.111805957177
37376,373761102,10,999,1,68000,1300,100.111805957177
37377,373771101,11,999,1,55000,500,100.417607740762
37377,373771102,11,999,1,21000,500,100.417607740762
37378,373781101,12,535,2,16000,1400,100.417607740762
37378,373781102,12,535,2,27000,1400,100.417607740762
37379,373791101,12,999,1,443057,2300,100.481174883465
37379,373791102,12,999,1,36000,2300,100.481174883465
37380,373801101,6,999,2,130000,3257,100.417607740762
37380,373801102,6,999,2,95000,3257,100.417607740762
37381,373811101,13,999,1,25000,500,100.417607740762
37381,373811102,12,999,1,51000,500,100.417607740762
37382,373821101,13,999,1,67000,800,100.111805957177
37383,373831101,10,999,1,56000,1600,100.417607740762
37383,373831102,10,999,1,35000,1600,100.417607740762
37383,373831103,3,999,1,99999999,1600,100.417607740762
37383,373831104,2,999,1,99999999,1600,100.417607740762
37384,373841101,8,999,1,130000,2157,100.15765171502
37384,373841102,8,999,1,26000,2157,100.15765171502
37384,373841103,2,999,1,99999999,2157,100.15765171502
37384,373841104,2,999,1,99999999,2157,100.15765171502
37385,373851101,7,999,2,40000,700,100.417607740762
37386,373861101,6,535,1,100000,2800,100.417607740762
37387,373871101,11,535,1,56000,600,100.417607740762
37387,373871102,11,535,1,1,600,100.417607740762
37387,373871103,6,535,1,79000,600,100.417607740762
37388,373881101,11,999,1,66000,1600,100.15765171502
37388,373881102,10,999,1,25000,1600,100.15765171502
37389,373891101,12,999,1,73000,400,100.111805957177
37390,373901101,5,999,2,64000,900,100.42794720071
37391,373911101,7,933,2,280000,2300,100.481174883465
37392,373921101,12,999,1,68000,500,100.417607740762
37393,373931101,9,835,2,63000,2400,100.595160125175
37394,373941101,8,999,2,33000,300,100.111805957177
37394,373941102,9,999,2,17000,300,100.111805957177
37394,373941103,3,999,2,5000,300,100.111805957177
37394,373941104,2,999,2,99999999,300,100.111805957177
37395,373951101,11,999,1,42000,1200,100.111805957177
37395,373951102,11,999,1,48000,1200,100.111805957177
37396,373961102,12,535,2,45000,1600,100.417607740762
37396,373961201,11,535,2,41000,1600,100.417607740762
37396,373961203,6,535,2,38000,1600,100.417607740762
37396,373961204,4,535,2,9000,1600,100.417607740762
37397,373971101,13,535,2,23000,1000,100.417607740762
37398,373981101,6,835,2,21000,1100,100.595160125175
37399,373991101,6,535,1,100000,1100,100.417607740762
37399,373991102,6,535,1,58000,1100,100.417607740762
37399,373991103,1,535,1,99999999,1100,100.417607740762
37400,374001102,6,999,1,41000,2129,100.111805957177
37400,374001201,5,999,1,98000,2129,100.111805957177
37400,374001203,5,999,1,13000,2129,100.111805957177
37401,374011101,11,999,1,49000,600,100.417607740762
37402,374021101,7,999,1,120000,3257,100.417607740762
37402,374021102,7,999,1,83000,3257,100.417607740762
37402,374021103,1,999,1,99999999,3257,100.417607740762
37402,374021104,1,999,1,99999999,3257,100.417607740762
37403,374031101,6,462,2,34000,100,100.111805957177
37403,374031102,6,462,2,130000,100,100.111805957177
37403,374031103,1,462,2,99999999,100,100.111805957177
37404,374041101,12,999,1,54000,800,100.42794720071
37404,374041102,11,999,1,21000,800,100.42794720071
37405,374051101,13,999,1,243474,500,100.964470533697
37406,374061101,7,999,1,1000,1500,100.595160125175
37406,374061102,7,999,1,140000,1500,100.595160125175
37407,374071101,8,999,1,86000,3257,100.417607740762
37407,374071102,10,999,1,87000,3257,100.417607740762
37407,374071103,3,999,1,18000,3257,100.417607740762
37407,374071104,2,999,1,99999999,3257,100.417607740762
37408,374081101,6,535,2,77000,1600,100.417607740762
37409,374091101,10,535,2,34000,2400,100.417607740762
37409,374091102,10,535,2,1,2400,100.417607740762
37409,374091103,4,535,2,30000,2400,100.417607740762
37409,374091104,4,535,2,31000,2400,100.417607740762
37409,374091105,3,535,2,11000,2400,100.417607740762
37410,374101101,13,835,1,76000,700,100.595160125175
37410,374101102,13,835,1,35000,700,100.595160125175
37411,374111101,11,535,1,57000,1400,100.417607740762
37412,374121101,9,999,1,130000,1900,100.42794720071
37412,374121102,7,999,1,94000,1900,100.42794720071
37412,374121103,2,999,1,99999999,1900,100.42794720071
37412,374121104,2,999,1,99999999,1900,100.42794720071
37413,374131101,6,535,2,71000,1500,100.417607740762
37414,374141101,12,462,1,60000,500,100.111805957177
37414,374141102,10,462,1,62000,500,100.111805957177
37415,374151101,12,535,1,210000,4559,100.417607740762
37415,374151102,12,535,1,170000,4559,100.417607740762
37416,374161101,12,535,1,59000,4559,100.417607740762
37416,374161102,5,535,1,60000,4559,100.417607740762
37416,374161103,6,535,1,93000,4559,100.417607740762
37417,374171101,6,999,2,46000,800,100.111805957177
37418,374181101,13,999,1,55000,400,99.9745842484901
37419,374191101,7,999,1,64000,1600,100.417607740762
37419,374191102,7,999,1,49000,1600,100.417607740762
37419,374191103,1,999,1,99999999,1600,100.417607740762
37420,374201101,5,462,2,8000,1400,100.111805957177
37420,374201102,5,462,2,43000,1400,100.111805957177
37421,374211101,13,933,2,29000,1300,100.481174883465
37422,374221101,88,999,1,46000,500,100.964470533697
37422,374221102,88,999,1,99999999,500,100.964470533697
37422,374221103,88,999,1,99999999,500,100.964470533697
37422,374221104,88,999,1,99999999,500,100.964470533697
37423,374231101,9,462,2,23000,900,100.111805957177
37423,374231102,6,462,2,40000,900,100.111805957177
37423,374231103,2,462,2,99999999,900,100.111805957177
37423,374231104,2,462,2,99999999,900,100.111805957177
37423,374231105,1,462,2,99999999,900,100.111805957177
37423,374231106,1,462,2,99999999,900,100.111805957177
37423,374231107,1,462,2,99999999,900,100.111805957177
37424,374241101,10,999,1,99999999,1300,100.111805957177
37424,374241102,11,999,1,130000,1300,100.111805957177
37425,374251101,13,999,2,26000,1000,100.111805957177
37426,374261101,13,999,1,24000,400,100.481174883465
37426,374261102,12,999,1,17000,400,100.481174883465
37427,374271101,9,999,1,170000,1700,100.42794720071
37427,374271102,9,999,1,36000,1700,100.42794720071
37427,374271103,3,999,1,15000,1700,100.42794720071
37427,374271104,2,999,1,99999999,1700,100.42794720071
37428,374281101,5,999,2,43000,1500,100.417607740762
37428,374281102,5,999,2,56000,1500,100.417607740762
37429,374291103,6,535,2,17000,2600,100.417607740762
37429,374292101,5,535,2,39000,2600,100.417607740762
37429,374292102,3,535,2,4000,2600,100.417607740762
37430,374301101,6,999,1,150000,3257,100.417607740762
37430,374301102,6,999,1,55000,3257,100.417607740762
37431,374311101,12,462,1,40000,400,100.111805957177
37431,374311102,12,462,1,75000,400,100.111805957177
37432,374321101,7,535,2,82000,1300,100.417607740762
37433,374331101,10,999,2,27000,2100,100.417607740762
37433,374331102,10,999,2,27000,2100,100.417607740762
37433,374331103,4,999,2,40000,2100,100.417607740762
37433,374331104,4,999,2,27000,2100,100.417607740762
37433,374331105,3,999,2,18000,2100,100.417607740762
37433,374331106,3,999,2,1,2100,100.417607740762
37433,374331107,2,999,2,99999999,2100,100.417607740762
37434,374341101,10,999,1,22000,2129,100.111805957177
37434,374341102,10,999,1,180000,2129,100.111805957177
37434,374341103,4,999,1,45000,2129,100.111805957177
37435,374351101,6,999,1,45000,2522,99.9745842484901
37435,374351102,6,999,1,90000,2522,99.9745842484901
37436,374361101,7,535,1,110000,2500,100.417607740762
37437,374371101,7,999,2,16000,700,100.111805957177
37438,374381101,11,462,2,27000,900,100.111805957177
37438,374381102,12,462,2,20000,900,100.111805957177
37439,374391101,6,835,2,13000,800,100.595160125175
37440,374401101,12,999,1,71000,1000,100.417607740762
37440,374401102,12,999,1,27000,1000,100.417607740762
37441,374411101,6,999,2,87000,3269,100.595160125175
37441,374411102,6,999,2,150000,3269,100.595160125175
37441,374411103,1,999,2,99999999,3269,100.595160125175
37442,374421101,12,999,1,46000,1400,100.481174883465
37442,374421102,12,999,1,18000,1400,100.481174883465
37443,374431101,8,535,2,42000,2400,100.417607740762
37443,374431102,6,535,2,110000,2400,100.417607740762
37443,374431103,2,535,2,99999999,2400,100.417607740762
37443,374431104,1,535,2,99999999,2400,100.417607740762
37443,374431105,1,535,2,99999999,2400,100.417607740762
37443,374431106,1,535,2,99999999,2400,100.417607740762
37444,374441101,7,535,1,190000,4559,100.417607740762
37444,374441102,7,535,1,47000,4559,100.417607740762
37444,374441103,1,535,1,99999999,4559,100.417607740762
37445,374451101,13,999,1,40000,400,100.111805957177
37445,374451102,10,999,1,361024,400,100.111805957177
37446,374461101,12,999,1,1000,500,100.417607740762
37447,374471103,8,999,1,64000,3257,100.417607740762
37447,374472201,7,999,1,82000,3257,100.417607740762
37447,374472202,7,999,1,7000,3257,100.417607740762
37448,374481101,10,999,1,59000,1000,100.111805957177
37448,374481102,10,999,1,23000,1000,100.111805957177
37448,374481103,4,999,1,22000,1000,100.111805957177
37448,374481104,4,999,1,39000,1000,100.111805957177
37449,374491101,12,535,1,60000,700,100.417607740762
37450,374501101,13,999,1,18000,500,100.964470533697
37450,374501102,13,999,1,29000,500,100.964470533697
37451,374511101,13,999,2,35000,900,100.417607740762
37452,374521101,12,462,1,44000,400,100.111805957177
37452,374521102,11,462,1,47000,400,100.111805957177
37453,374531101,13,999,2,29000,3257,100.417607740762
37454,374541101,5,999,2,45000,1300,100.417607740762
37455,374551101,88,933,1,96000,4817,100.481174883465
37455,374551102,88,933,1,97000,4817,100.481174883465
37455,374551103,88,933,1,32000,4817,100.481174883465
37455,374551204,88,933,1,50000,4817,100.481174883465
37455,374551205,88,933,1,99999999,4817,100.481174883465
37456,374561101,7,999,1,47000,600,100.111805957177
37457,374571101,8,825,1,120000,1900,100.595160125175
37457,374571102,8,825,1,110000,1900,100.595160125175
37457,374571103,3,825,1,99999999,1900,100.595160125175
37458,374581105,88,999,1,15000,900,100.111805957177
37458,374581201,88,999,1,63000,900,100.111805957177
37458,374581202,88,999,1,58000,900,100.111805957177
37458,374581203,88,999,1,99999999,900,100.111805957177
37458,374581204,88,999,1,99999999,900,100.111805957177
37459,374591101,88,999,1,23000,500,99.9745842484901
37459,374591102,88,999,1,45000,500,99.9745842484901
37459,374591103,88,999,1,7000,500,99.9745842484901
37459,374591104,88,999,1,30000,500,99.9745842484901
37459,374591105,88,999,1,9000,500,99.9745842484901
37460,374601101,11,999,1,130000,1000,100.481174883465
37461,374611101,5,535,1,28000,700,100.417607740762
37462,374621101,5,462,2,40000,1500,100.111805957177
37462,374621102,5,462,2,48000,1500,100.111805957177
37462,374621103,1,462,2,99999999,1500,100.111805957177
37463,374631101,5,535,1,48000,3400,100.417607740762
37463,374631102,4,535,1,30000,3400,100.417607740762
37464,374641101,8,462,1,66000,2100,100.111805957177
37464,374641102,8,462,1,130000,2100,100.111805957177
37464,374641103,1,462,1,99999999,2100,100.111805957177
37465,374651101,11,535,2,110000,1700,100.417607740762
37465,374651102,11,535,2,68000,1700,100.417607740762
37465,374651103,6,535,2,30000,1700,100.417607740762
37465,374651104,4,535,2,25000,1700,100.417607740762
37466,374661101,12,462,1,53000,900,100.111805957177
37466,374661102,10,462,1,8000,900,100.111805957177
37466,374661103,4,462,1,24000,900,100.111805957177
37467,374671101,11,999,1,4000,400,100.964470533697
37467,374671102,10,999,1,40000,400,100.964470533697
37467,374671103,3,999,1,99999999,400,100.964470533697
37468,374681101,11,999,2,100000,900,100.417607740762
37468,374681102,12,999,2,9000,900,100.417607740762
37469,374691101,11,999,1,41000,2157,100.15765171502
37469,374691102,11,999,1,32000,2157,100.15765171502
37470,374701101,7,999,1,150000,2200,100.42794720071
37470,374701102,2,999,1,99999999,2200,100.42794720071
37470,374701103,1,999,1,99999999,2200,100.42794720071
37471,374711101,11,535,1,15000,2200,100.417607740762
37471,374711102,11,535,1,77000,2200,100.417607740762
37472,374721101,10,999,1,259960,1400,100.481174883465
37472,374721102,11,999,1,52000,1400,100.481174883465
37473,374731101,10,999,1,130000,1300,100.595160125175
37474,374741101,10,999,1,35000,2400,100.417607740762
37474,374741102,9,999,1,95000,2400,100.417607740762
37474,374741103,3,999,1,19000,2400,100.417607740762
37474,374741104,3,999,1,99999999,2400,100.417607740762
37475,374751101,13,999,2,17000,900,100.15765171502
37476,374761101,6,999,2,29000,1000,100.964470533697
37476,374761102,6,999,2,36000,1000,100.964470533697
